12/01/2012 11:00,22698
12/01/2012 12:00,22700
12/01/2012 13:00,22701
12/01/2012 14:00,22704
12/01/2012 15:00,22705
12/01/2012 16:00,22704
12/01/2012 17:00,22704
12/01/2012 18:00,22704
12/01/2012 19:00,22707
12/01/2012 20:00,22709
12/01/2012 21:00,22709
12/01/2012 22:00,22708
12/01/2012 23:00,22708
12/02/2012 00:00,22706
12/02/2012 01:00,22709
12/02/2012 02:00,22711
12/02/2012 03:00,22709
12/02/2012 04:00,22709
12/02/2012 05:00,22712
12/02/2012 06:00,22715
12/02/2012 07:00,22715
12/02/2012 08:00,22716
12/02/2012 09:00,22715
12/02/2012 10:00,22715
12/02/2012 11:00,22718
12/02/2012 12:00,22716
12/02/2012 13:00,22718
12/02/2012 14:00,22717
12/02/2012 15:00,22717
12/02/2012 16:00,22717
12/02/2012 17:00,22718
12/02/2012 18:00,22721
12/02/2012 19:00,22724
12/02/2012 20:00,22725
12/02/2012 21:00,22728
12/02/2012 22:00,22727
12/02/2012 23:00,22726
12/03/2012 00:00,22728
12/03/2012 01:00,22728
12/03/2012 02:00,22728
12/03/2012 03:00,22726
12/03/2012 04:00,22725
12/03/2012 05:00,22724
12/03/2012 06:00,22723
12/03/2012 07:00,22723
12/03/2012 08:00,22726
12/03/2012 09:00,22726
12/03/2012 10:00,22726
12/03/2012 11:00,22729
12/03/2012 12:00,22727
12/03/2012 13:00,22728
12/03/2012 14:00,22727
12/03/2012 15:00,22726
12/03/2012 16:00,22725
12/03/2012 17:00,22724
12/03/2012 18:00,22725
12/03/2012 19:00,22724
12/03/2012 20:00,22722
12/03/2012 21:00,22722
12/03/2012 22:00,22720
12/03/2012 23:00,22719
12/04/2012 00:00,22718
12/04/2012 01:00,22720
12/04/2012 02:00,22719
12/04/2012 03:00,22717
12/04/2012 04:00,22718
12/04/2012 05:00,22718
12/04/2012 06:00,22721
12/04/2012 07:00,22719
12/04/2012 08:00,22722
12/04/2012 09:00,22721
12/04/2012 10:00,22721
12/04/2012 11:00,22720
12/04/2012 12:00,22718
12/04/2012 13:00,22721
12/04/2012 14:00,22723
12/04/2012 15:00,22723
12/04/2012 16:00,22721
12/04/2012 17:00,22724
12/04/2012 18:00,22726
12/04/2012 19:00,22726
12/04/2012 20:00,22729
12/04/2012 21:00,22727
12/04/2012 22:00,22728
12/04/2012 23:00,22728
12/05/2012 00:00,22727
12/05/2012 01:00,22725
12/05/2012 02:00,22724
12/05/2012 03:00,22722
12/05/2012 04:00,22722
12/05/2012 05:00,22723
12/05/2012 06:00,22722
12/05/2012 07:00,22721
12/05/2012 08:00,22722
12/05/2012 09:00,22722
12/05/2012 10:00,22722
12/05/2012 11:00,22722
12/05/2012 12:00,22721
12/05/2012 13:00,22721
12/05/2012 14:00,22721
12/05/2012 15:00,22721
12/05/2012 16:00,22720
12/05/2012 17:00,22718
12/05/2012 18:00,22721
12/05/2012 19:00,22724
12/05/2012 20:00,22723
12/05/2012 21:00,22724
12/05/2012 22:00,22724
12/05/2012 23:00,22726
12/06/2012 00:00,22725
12/06/2012 01:00,22725
12/06/2012 02:00,22725
12/06/2012 03:00,22725
12/06/2012 04:00,22728
12/06/2012 05:00,22727
12/06/2012 06:00,22728
12/06/2012 07:00,22730
12/06/2012 08:00,22732
12/06/2012 09:00,22732
12/06/2012 10:00,22731
12/06/2012 11:00,22730
12/06/2012 12:00,22730
12/06/2012 13:00,22731
12/06/2012 14:00,22734
12/06/2012 15:00,22732
12/06/2012 16:00,22734
12/06/2012 17:00,22737
12/06/2012 18:00,22739
12/06/2012 19:00,22738
12/06/2012 20:00,22737
12/06/2012 21:00,22735
12/06/2012 22:00,22736
12/06/2012 23:00,22737
12/07/2012 00:00,22736
12/07/2012 01:00,22738
12/07/2012 02:00,22738
12/07/2012 03:00,22738
12/07/2012 04:00,22738
12/07/2012 05:00,22738
12/07/2012 06:00,22740
12/07/2012 07:00,22742
12/07/2012 08:00,22742
12/07/2012 09:00,22742
12/07/2012 10:00,22744
12/07/2012 11:00,22745
12/07/2012 12:00,22743
12/07/2012 13:00,22744
12/07/2012 14:00,22745
12/07/2012 15:00,22743
12/07/2012 16:00,22745
12/07/2012 17:00,22745
12/07/2012 18:00,22747
12/07/2012 19:00,22748
12/07/2012 20:00,22747
12/07/2012 21:00,22746
12/07/2012 22:00,22744
12/07/2012 23:00,22743
12/08/2012 00:00,22746
12/08/2012 01:00,22744
12/08/2012 02:00,22743
12/08/2012 03:00,22744
12/08/2012 04:00,22745
12/08/2012 05:00,22744
12/08/2012 06:00,22744
12/08/2012 07:00,22744
12/08/2012 08:00,22744
12/08/2012 09:00,22744
12/08/2012 10:00,22744
12/08/2012 11:00,22744
12/08/2012 12:00,22743
12/08/2012 13:00,22741
12/08/2012 14:00,22744
12/08/2012 15:00,22743
12/08/2012 16:00,22743
12/08/2012 17:00,22746
12/08/2012 18:00,22747
12/08/2012 19:00,22746
12/08/2012 20:00,22746
12/08/2012 21:00,22748
12/08/2012 22:00,22749
12/08/2012 23:00,22747
12/09/2012 00:00,22746
12/09/2012 01:00,22747
12/09/2012 02:00,22745
12/09/2012 03:00,22746
12/09/2012 04:00,22749
12/09/2012 05:00,22747
12/09/2012 06:00,22745
12/09/2012 07:00,22743
12/09/2012 08:00,22741
12/09/2012 09:00,22739
12/09/2012 10:00,22738
12/09/2012 11:00,22737
12/09/2012 12:00,22735
12/09/2012 13:00,22738
12/09/2012 14:00,22738
12/09/2012 15:00,22736
12/09/2012 16:00,22735
12/09/2012 17:00,22734
12/09/2012 18:00,22734
12/09/2012 19:00,22735
12/09/2012 20:00,22733
12/09/2012 21:00,22734
12/09/2012 22:00,22736
12/09/2012 23:00,22735
12/10/2012 00:00,22733
12/10/2012 01:00,22732
12/10/2012 02:00,22730
12/10/2012 03:00,22729
12/10/2012 04:00,22729
12/10/2012 05:00,22729
12/10/2012 06:00,22730
12/10/2012 07:00,22730
12/10/2012 08:00,22729
12/10/2012 09:00,22728
12/10/2012 10:00,22730
12/10/2012 11:00,22731
12/10/2012 12:00,22731
12/10/2012 13:00,22729
12/10/2012 14:00,22728
12/10/2012 15:00,22726
12/10/2012 16:00,22729
12/10/2012 17:00,22728
12/10/2012 18:00,22731
12/10/2012 19:00,22731
12/10/2012 20:00,22734
12/10/2012 21:00,22733
12/10/2012 22:00,22733
12/10/2012 23:00,22731
12/11/2012 00:00,22734
12/11/2012 01:00,22733
12/11/2012 02:00,22731
12/11/2012 03:00,22733
12/11/2012 04:00,22731
12/11/2012 05:00,22731
12/11/2012 06:00,22729
12/11/2012 07:00,22732
12/11/2012 08:00,22732
12/11/2012 09:00,22733
12/11/2012 10:00,22735
12/11/2012 11:00,22735
12/11/2012 12:00,22738
12/11/2012 13:00,22736
12/11/2012 14:00,22734
12/11/2012 15:00,22734
12/11/2012 16:00,22733
12/11/2012 17:00,22732
12/11/2012 18:00,22731
12/11/2012 19:00,22731
12/11/2012 20:00,22732
12/11/2012 21:00,22735
12/11/2012 22:00,22735
12/11/2012 23:00,22737
12/12/2012 00:00,22737
12/12/2012 01:00,22737
12/12/2012 02:00,22737
12/12/2012 03:00,22737
12/12/2012 04:00,22735
12/12/2012 05:00,22733
12/12/2012 06:00,22734
12/12/2012 07:00,22732
12/12/2012 08:00,22733
12/12/2012 09:00,22733
12/12/2012 10:00,22735
12/12/2012 11:00,22736
12/12/2012 12:00,22736
12/12/2012 13:00,22739
12/12/2012 14:00,22742
12/12/2012 15:00,22744
12/12/2012 16:00,22746
12/12/2012 17:00,22745
12/12/2012 18:00,22747
12/12/2012 19:00,22747
12/12/2012 20:00,22747
12/12/2012 21:00,22746
12/12/2012 22:00,22749
12/12/2012 23:00,22750
12/13/2012 00:00,22750
12/13/2012 01:00,22751
12/13/2012 02:00,22753
12/13/2012 03:00,22754
12/13/2012 04:00,22757
12/13/2012 05:00,22758
12/13/2012 06:00,22759
12/13/2012 07:00,22761
12/13/2012 08:00,22759
12/13/2012 09:00,22758
12/13/2012 10:00,22756
12/13/2012 11:00,22757
12/13/2012 12:00,22757
12/13/2012 13:00,22756
12/13/2012 14:00,22755
12/13/2012 15:00,22757
12/13/2012 16:00,22757
12/13/2012 17:00,22757
12/13/2012 18:00,22756
12/13/2012 19:00,22755
12/13/2012 20:00,22756
12/13/2012 21:00,22756
12/13/2012 22:00,22755
12/13/2012 23:00,22755
12/14/2012 00:00,22754
12/14/2012 01:00,22752
12/14/2012 02:00,22754
12/14/2012 03:00,22755
12/14/2012 04:00,22754
12/14/2012 05:00,22756
12/14/2012 06:00,22758
12/14/2012 07:00,22756
12/14/2012 08:00,22759
12/14/2012 09:00,22760
12/14/2012 10:00,22760
12/14/2012 11:00,22758
12/14/2012 12:00,22758
12/14/2012 13:00,22758
12/14/2012 14:00,22757
12/14/2012 15:00,22757
12/14/2012 16:00,22756
12/14/2012 17:00,22755
12/14/2012 18:00,22753
12/14/2012 19:00,22753
12/14/2012 20:00,22753
12/14/2012 21:00,22751
12/14/2012 22:00,22750
12/14/2012 23:00,22750
12/15/2012 00:00,22748
12/15/2012 01:00,22748
12/15/2012 02:00,22748
12/15/2012 03:00,22751
12/15/2012 04:00,22749
12/15/2012 05:00,22751
12/15/2012 06:00,22753
12/15/2012 07:00,22753
12/15/2012 08:00,22756
12/15/2012 09:00,22755
12/15/2012 10:00,22754
12/15/2012 11:00,22753
12/15/2012 12:00,22755
12/15/2012 13:00,22758
12/15/2012 14:00,22758
12/15/2012 15:00,22758
12/15/2012 16:00,22759
12/15/2012 17:00,22757
12/15/2012 18:00,22757
12/15/2012 19:00,22756
12/15/2012 20:00,22759
12/15/2012 21:00,22759
12/15/2012 22:00,22759
12/15/2012 23:00,22759
12/16/2012 00:00,22759
12/16/2012 01:00,22762
12/16/2012 02:00,22765
12/16/2012 03:00,22768
12/16/2012 04:00,22769
12/16/2012 05:00,22768
12/16/2012 06:00,22769
12/16/2012 07:00,22771
12/16/2012 08:00,22772
12/16/2012 09:00,22772
12/16/2012 10:00,22774
12/16/2012 11:00,22773
12/16/2012 12:00,22776
12/16/2012 13:00,22779
12/16/2012 14:00,22781
12/16/2012 15:00,22783
12/16/2012 16:00,22782
12/16/2012 17:00,22783
12/16/2012 18:00,22784
12/16/2012 19:00,22785
12/16/2012 20:00,22784
12/16/2012 21:00,22785
12/16/2012 22:00,22787
12/16/2012 23:00,22787
12/17/2012 00:00,22789
12/17/2012 01:00,22789
12/17/2012 02:00,22790
12/17/2012 03:00,22793
12/17/2012 04:00,22791
12/17/2012 05:00,22792
12/17/2012 06:00,22795
12/17/2012 07:00,22795
12/17/2012 08:00,22793
12/17/2012 09:00,22794
12/17/2012 10:00,22792
12/17/2012 11:00,22794
12/17/2012 12:00,22794
12/17/2012 13:00,22794
12/17/2012 14:00,22797
12/17/2012 15:00,22796
12/17/2012 16:00,22796
12/17/2012 17:00,22795
12/17/2012 18:00,22793
12/17/2012 19:00,22794
12/17/2012 20:00,22792
12/17/2012 21:00,22795
12/17/2012 22:00,22796
12/17/2012 23:00,22795
12/18/2012 00:00,22794
12/18/2012 01:00,22792
12/18/2012 02:00,22791
12/18/2012 03:00,22789
12/18/2012 04:00,22789
12/18/2012 05:00,22789
12/18/2012 06:00,22789
12/18/2012 07:00,22789
12/18/2012 08:00,22787
12/18/2012 09:00,22785
12/18/2012 10:00,22783
12/18/2012 11:00,22783
12/18/2012 12:00,22781
12/18/2012 13:00,22779
12/18/2012 14:00,22778
12/18/2012 15:00,22776
12/18/2012 16:00,22774
12/18/2012 17:00,22774
12/18/2012 18:00,22776
12/18/2012 19:00,22774
12/18/2012 20:00,22774
12/18/2012 21:00,22774
12/18/2012 22:00,22776
12/18/2012 23:00,22778
12/19/2012 00:00,22778
12/19/2012 01:00,22778
12/19/2012 02:00,22777
12/19/2012 03:00,22776
12/19/2012 04:00,22776
12/19/2012 05:00,22775
12/19/2012 06:00,22776
12/19/2012 07:00,22776
12/19/2012 08:00,22776
12/19/2012 09:00,22775
12/19/2012 10:00,22773
12/19/2012 11:00,22774
12/19/2012 12:00,22774
12/19/2012 13:00,22776
12/19/2012 14:00,22779
12/19/2012 15:00,22781
12/19/2012 16:00,22780
12/19/2012 17:00,22780
12/19/2012 18:00,22779
12/19/2012 19:00,22781
12/19/2012 20:00,22782
12/19/2012 21:00,22784
12/19/2012 22:00,22782
12/19/2012 23:00,22782
12/20/2012 00:00,22781
12/20/2012 01:00,22780
12/20/2012 02:00,22782
12/20/2012 03:00,22784
12/20/2012 04:00,22784
12/20/2012 05:00,22782
12/20/2012 06:00,22781
12/20/2012 07:00,22781
12/20/2012 08:00,22784
12/20/2012 09:00,22784
12/20/2012 10:00,22782
12/20/2012 11:00,22780
12/20/2012 12:00,22782
12/20/2012 13:00,22785
12/20/2012 14:00,22785
12/20/2012 15:00,22788
12/20/2012 16:00,22791
12/20/2012 17:00,22789
12/20/2012 18:00,22792
12/20/2012 19:00,22790
12/20/2012 20:00,22788
12/20/2012 21:00,22788
12/20/2012 22:00,22791
12/20/2012 23:00,22789
12/21/2012 00:00,22791
12/21/2012 01:00,22791
12/21/2012 02:00,22793
12/21/2012 03:00,22793
12/21/2012 04:00,22792
12/21/2012 05:00,22791
12/21/2012 06:00,22790
12/21/2012 07:00,22790
12/21/2012 08:00,22792
12/21/2012 09:00,22791
12/21/2012 10:00,22790
12/21/2012 11:00,22790
12/21/2012 12:00,22788
12/21/2012 13:00,22789
12/21/2012 14:00,22790
12/21/2012 15:00,22789
12/21/2012 16:00,22791
12/21/2012 17:00,22789
12/21/2012 18:00,22787
12/21/2012 19:00,22790
12/21/2012 20:00,22793
12/21/2012 21:00,22794
12/21/2012 22:00,22795
12/21/2012 23:00,22796
12/22/2012 00:00,22795
12/22/2012 01:00,22795
12/22/2012 02:00,22796
12/22/2012 03:00,22795
12/22/2012 04:00,22796
12/22/2012 05:00,22798
12/22/2012 06:00,22798
12/22/2012 07:00,22796
12/22/2012 08:00,22798
12/22/2012 09:00,22800
12/22/2012 10:00,22799
12/22/2012 11:00,22802
12/22/2012 12:00,22804
12/22/2012 13:00,22807
12/22/2012 14:00,22807
12/22/2012 15:00,22805
12/22/2012 16:00,22804
12/22/2012 17:00,22805
12/22/2012 18:00,22807
12/22/2012 19:00,22810
12/22/2012 20:00,22808
12/22/2012 21:00,22807
12/22/2012 22:00,22805
12/22/2012 23:00,22805
12/23/2012 00:00,22806
12/23/2012 01:00,22807
12/23/2012 02:00,22807
12/23/2012 03:00,22807
12/23/2012 04:00,22810
12/23/2012 05:00,22808
12/23/2012 06:00,22811
12/23/2012 07:00,22812
12/23/2012 08:00,22810
12/23/2012 09:00,22811
12/23/2012 10:00,22810
12/23/2012 11:00,22813
12/23/2012 12:00,22816
12/23/2012 13:00,22815
12/23/2012 14:00,22817
12/23/2012 15:00,22817
12/23/2012 16:00,22820
12/23/2012 17:00,22818
12/23/2012 18:00,22817
12/23/2012 19:00,22818
12/23/2012 20:00,22818
12/23/2012 21:00,22817
12/23/2012 22:00,22817
12/23/2012 23:00,22817
12/24/2012 00:00,22819
12/24/2012 01:00,22818
12/24/2012 02:00,22818
12/24/2012 03:00,22817
12/24/2012 04:00,22815
12/24/2012 05:00,22816
12/24/2012 06:00,22818
12/24/2012 07:00,22817
12/24/2012 08:00,22815
12/24/2012 09:00,22814
12/24/2012 10:00,22813
12/24/2012 11:00,22811
12/24/2012 12:00,22811
12/24/2012 13:00,22809
12/24/2012 14:00,22811
12/24/2012 15:00,22813
12/24/2012 16:00,22814
12/24/2012 17:00,22812
12/24/2012 18:00,22815
12/24/2012 19:00,22817
12/24/2012 20:00,22818
12/24/2012 21:00,22821
12/24/2012 22:00,22820
12/24/2012 23:00,22822
12/25/2012 00:00,22820
12/25/2012 01:00,22819
12/25/2012 02:00,22817
12/25/2012 03:00,22816
12/25/2012 04:00,22817
12/25/2012 05:00,22815
12/25/2012 06:00,22816
12/25/2012 07:00,22816
12/25/2012 08:00,22815
12/25/2012 09:00,22814
12/25/2012 10:00,22812
12/25/2012 11:00,22815
12/25/2012 12:00,22816
12/25/2012 13:00,22814
12/25/2012 14:00,22812
12/25/2012 15:00,22813
12/25/2012 16:00,22813
12/25/2012 17:00,22814
12/25/2012 18:00,22813
12/25/2012 19:00,22812
12/25/2012 20:00,22812
12/25/2012 21:00,22814
12/25/2012 22:00,22817
12/25/2012 23:00,22817
12/26/2012 00:00,22817
12/26/2012 01:00,22817
12/26/2012 02:00,22816
12/26/2012 03:00,22814
12/26/2012 04:00,22814
12/26/2012 05:00,22813
12/26/2012 06:00,22816
12/26/2012 07:00,22816
12/26/2012 08:00,22815
12/26/2012 09:00,22818
12/26/2012 10:00,22819
12/26/2012 11:00,22819
12/26/2012 12:00,22817
12/26/2012 13:00,22817
12/26/2012 14:00,22817
12/26/2012 15:00,22817
12/26/2012 16:00,22818
12/26/2012 17:00,22818
12/26/2012 18:00,22817
12/26/2012 19:00,22816
12/26/2012 20:00,22818
12/26/2012 21:00,22816
12/26/2012 22:00,22818
12/26/2012 23:00,22816
12/27/2012 00:00,22817
12/27/2012 01:00,22817
12/27/2012 02:00,22815
12/27/2012 03:00,22814
12/27/2012 04:00,22815
12/27/2012 05:00,22818
12/27/2012 06:00,22816
12/27/2012 07:00,22816
12/27/2012 08:00,22814
12/27/2012 09:00,22817
12/27/2012 10:00,22820
12/27/2012 11:00,22823
12/27/2012 12:00,22823
12/27/2012 13:00,22823
12/27/2012 14:00,22822
12/27/2012 15:00,22821
12/27/2012 16:00,22820
12/27/2012 17:00,22820
12/27/2012 18:00,22822
12/27/2012 19:00,22825
12/27/2012 20:00,22827
12/27/2012 21:00,22829
12/27/2012 22:00,22828
12/27/2012 23:00,22828
12/28/2012 00:00,22831
12/28/2012 01:00,22831
12/28/2012 02:00,22834
12/28/2012 03:00,22837
12/28/2012 04:00,22839
12/28/2012 05:00,22839
12/28/2012 06:00,22839
12/28/2012 07:00,22838
12/28/2012 08:00,22838
12/28/2012 09:00,22838
12/28/2012 10:00,22838
12/28/2012 11:00,22839
12/28/2012 12:00,22839
12/28/2012 13:00,22839
12/28/2012 14:00,22840
12/28/2012 15:00,22842
12/28/2012 16:00,22841
12/28/2012 17:00,22843
12/28/2012 18:00,22841
12/28/2012 19:00,22841
12/28/2012 20:00,22843
12/28/2012 21:00,22844
12/28/2012 22:00,22847
12/28/2012 23:00,22849
12/29/2012 00:00,22849
12/29/2012 01:00,22848
12/29/2012 02:00,22849
12/29/2012 03:00,22851
12/29/2012 04:00,22854
12/29/2012 05:00,22854
12/29/2012 06:00,22857
12/29/2012 07:00,22858
12/29/2012 08:00,22857
12/29/2012 09:00,22857
12/29/2012 10:00,22856
12/29/2012 11:00,22856
12/29/2012 12:00,22857
12/29/2012 13:00,22857
12/29/2012 14:00,22857
12/29/2012 15:00,22856
12/29/2012 16:00,22856
12/29/2012 17:00,22856
12/29/2012 18:00,22855
12/29/2012 19:00,22856
12/29/2012 20:00,22859
12/29/2012 21:00,22858
12/29/2012 22:00,22856
12/29/2012 23:00,22854
12/30/2012 00:00,22855
12/30/2012 01:00,22857
12/30/2012 02:00,22859
12/30/2012 03:00,22859
12/30/2012 04:00,22857
12/30/2012 05:00,22860
12/30/2012 06:00,22858
12/30/2012 07:00,22858
12/30/2012 08:00,22858
12/30/2012 09:00,22858
12/30/2012 10:00,22856
12/30/2012 11:00,22855
12/30/2012 12:00,22856
12/30/2012 13:00,22856
12/30/2012 14:00,22859
12/30/2012 15:00,22862
12/30/2012 16:00,22861
12/30/2012 17:00,22862
12/30/2012 18:00,22863
12/30/2012 19:00,22865
12/30/2012 20:00,22865
12/30/2012 21:00,22866
12/30/2012 22:00,22866
12/30/2012 23:00,22868
12/31/2012 00:00,22871
12/31/2012 01:00,22871
12/31/2012 02:00,22873
12/31/2012 03:00,22876
12/31/2012 04:00,22877
12/31/2012 05:00,22877
12/31/2012 06:00,22879
12/31/2012 07:00,22878
12/31/2012 08:00,22881
12/31/2012 09:00,22881
12/31/2012 10:00,22879
12/31/2012 11:00,22877
12/31/2012 12:00,22877
12/31/2012 13:00,22876
12/31/2012 14:00,22879
12/31/2012 15:00,22880
12/31/2012 16:00,22879
12/31/2012 17:00,22881
12/31/2012 18:00,22880
12/31/2012 19:00,22880
12/31/2012 20:00,22882
12/31/2012 21:00,22882
12/31/2012 22:00,22885
12/31/2012 23:00,22883
01/01/2013 00:00,22882
01/01/2013 01:00,22882
01/01/2013 02:00,22884
01/01/2013 03:00,22883
01/01/2013 04:00,22882
01/01/2013 05:00,22882
01/01/2013 06:00,22882
01/01/2013 07:00,22880
01/01/2013 08:00,22881
01/01/2013 09:00,22880
01/01/2013 10:00,22878
01/01/2013 11:00,22877
01/01/2013 12:00,22877
01/01/2013 13:00,22878
01/01/2013 14:00,22877
01/01/2013 15:00,22877
01/01/2013 16:00,22875
01/01/2013 17:00,22876
01/01/2013 18:00,22876
01/01/2013 19:00,22875
01/01/2013 20:00,22875
01/01/2013 21:00,22873
01/01/2013 22:00,22873
01/01/2013 23:00,22874
01/02/2013 00:00,22877
01/02/2013 01:00,22877
01/02/2013 02:00,22875
01/02/2013 03:00,22873
01/02/2013 04:00,22873
01/02/2013 05:00,22871
01/02/2013 06:00,22869
01/02/2013 07:00,22869
01/02/2013 08:00,22868
01/02/2013 09:00,22871
01/02/2013 10:00,22869
01/02/2013 11:00,22870
01/02/2013 12:00,22868
01/02/2013 13:00,22868
01/02/2013 14:00,22871
01/02/2013 15:00,22872
01/02/2013 16:00,22874
01/02/2013 17:00,22875
01/02/2013 18:00,22873
01/02/2013 19:00,22871
01/02/2013 20:00,22870
01/02/2013 21:00,22873
01/02/2013 22:00,22873
01/02/2013 23:00,22873
01/03/2013 00:00,22873
01/03/2013 01:00,22872
01/03/2013 02:00,22872
01/03/2013 03:00,22870
01/03/2013 04:00,22871
01/03/2013 05:00,22869
01/03/2013 06:00,22870
01/03/2013 07:00,22868
01/03/2013 08:00,22868
01/03/2013 09:00,22866
01/03/2013 10:00,22865
01/03/2013 11:00,22863
01/03/2013 12:00,22865
01/03/2013 13:00,22867
01/03/2013 14:00,22867
01/03/2013 15:00,22868
01/03/2013 16:00,22867
01/03/2013 17:00,22866
01/03/2013 18:00,22869
01/03/2013 19:00,22867
01/03/2013 20:00,22868
01/03/2013 21:00,22869
01/03/2013 22:00,22869
01/03/2013 23:00,22868
01/04/2013 00:00,22868
01/04/2013 01:00,22867
01/04/2013 02:00,22866
01/04/2013 03:00,22868
01/04/2013 04:00,22870
01/04/2013 05:00,22870
01/04/2013 06:00,22872
01/04/2013 07:00,22871
01/04/2013 08:00,22869
01/04/2013 09:00,22868
01/04/2013 10:00,22866
01/04/2013 11:00,22866
01/04/2013 12:00,22866
01/04/2013 13:00,22864
01/04/2013 14:00,22864
01/04/2013 15:00,22867
01/04/2013 16:00,22865
01/04/2013 17:00,22863
01/04/2013 18:00,22863
01/04/2013 19:00,22863
01/04/2013 20:00,22864
01/04/2013 21:00,22865
01/04/2013 22:00,22865
01/04/2013 23:00,22866
01/05/2013 00:00,22866
01/05/2013 01:00,22864
01/05/2013 02:00,22864
01/05/2013 03:00,22867
01/05/2013 04:00,22865
01/05/2013 05:00,22865
01/05/2013 06:00,22864
01/05/2013 07:00,22863
01/05/2013 08:00,22864
01/05/2013 09:00,22865
01/05/2013 10:00,22865
01/05/2013 11:00,22866
01/05/2013 12:00,22866
01/05/2013 13:00,22869
01/05/2013 14:00,22871
01/05/2013 15:00,22870
01/05/2013 16:00,22869
01/05/2013 17:00,22867
01/05/2013 18:00,22867
01/05/2013 19:00,22866
01/05/2013 20:00,22864
01/05/2013 21:00,22862
01/05/2013 22:00,22864
01/05/2013 23:00,22863
01/06/2013 00:00,22863
01/06/2013 01:00,22864
01/06/2013 02:00,22866
01/06/2013 03:00,22864
01/06/2013 04:00,22864
01/06/2013 05:00,22863
01/06/2013 06:00,22861
01/06/2013 07:00,22860
01/06/2013 08:00,22860
01/06/2013 09:00,22860
01/06/2013 10:00,22860
01/06/2013 11:00,22861
01/06/2013 12:00,22864
01/06/2013 13:00,22862
01/06/2013 14:00,22865
01/06/2013 15:00,22863
01/06/2013 16:00,22861
01/06/2013 17:00,22863
01/06/2013 18:00,22861
01/06/2013 19:00,22862
01/06/2013 20:00,22860
01/06/2013 21:00,22863
